ticker,S,K,moneyness,flag,T,dte,impliedVolatility,bs_price,delta,gamma,vega,bid,ask,volume,openInterest
AAPL,185,155.22473848465762,1.1918203361527027,call,0.2,73,0.2523062797129501,31.717772630086557,0.9554583046905656,0.00450353063133124,0.07777761709980992,31.083417177484826,32.35212808268829,1291,1060
AAPL,185,197.7963895274577,0.9353052421329393,call,0.32602739726027397,119,0.2564519744512124,6.9316587947013915,0.3927303814951183,0.01419106653215579,0.40608657949847554,6.793025618807364,7.070291970595419,202,111
AAPL,185,170.03626211975572,1.0880032158652453,put,0.3589041095890411,131,0.2635583635163911,4.320294705394232,-0.23367981518473108,0.010487514782533043,0.3395246234743861,4.233888811286348,4.406700599502117,93,5756
AAPL,185,181.72134509332818,1.01804221130428,put,0.4273972602739726,156,0.24544234104489,8.386440303098453,-0.3726482264805104,0.0127484774707735,0.45770219600401524,8.218711497036484,8.554169109160423,795,4745
AAPL,185,207.75806327334797,0.8904588206359764,call,0.27945205479452057,102,0.2612618987238342,3.590258121158868,0.2514894851021407,0.012476320141650614,0.3117549465581118,3.5184529587356907,3.6620632835820457,559,759
AAPL,185,173.59886571133967,1.0656751658021668,put,0.16712328767123288,61,0.24595803305408487,2.4945193884281167,-0.22184119966323596,0.015993731584413515,0.22500451964560494,2.444629000659554,2.5444097761966793,616,6917
AAPL,185,201.9132593381846,0.9162350239225421,put,0.4712328767123288,172,0.29648255899180936,22.350548658053825,-0.584066026038365,0.010359378302865976,0.4953496752481311,21.903537684892747,22.797559631214902,1641,3073
AAPL,185,225.39463313168875,0.8207826310217075,call,0.18356164383561643,67,0.22077864197196173,0.16713544452410733,0.025972566109669186,0.003448331457960395,0.047829017175709906,0.16379273563362517,0.1704781534145895,179,2003
AAPL,185,167.76992741116425,1.102700602275454,put,0.40273972602739727,147,0.25697187817228684,3.9007674463368502,-0.21055479937392724,0.009567516426657761,0.3388853091601603,3.8227520974101132,3.9787827952635872,134,5388
AAPL,185,213.959919124203,0.8646479245143486,put,0.049315068493150684,18,0.254315180283113,28.45338208818214,-0.99384689105799,0.0016641262688775898,0.007143016576219746,27.884314446418497,29.02244972994578,1389,4082
AAPL,185,181.19394048339635,1.0210054459130902,put,0.3698630136986301,135,0.2203115922695486,6.540781757940962,-0.359361334100053,0.015083850698841748,0.42066263239917534,6.409966122782143,6.671597393099781,331,2477
AAPL,185,165.2763094497952,1.1193376752897313,put,0.4684931506849315,171,0.27971810076142206,4.626695002693765,-0.20985785350763547,0.00813353166089102,0.3647929487773929,4.53416110263989,4.71922890274764,98,2908
AAPL,185,210.64768020344528,0.878243709217806,put,0.043835616438356165,16,0.26924020367299856,25.23164306409174,-0.9873273935213371,0.0031399117311664503,0.01268317324850236,24.727010202809907,25.736275925373576,98,2205
AAPL,185,167.72548989395088,1.102992753915767,call,0.24383561643835616,89,0.27871754010088945,22.19521864883663,0.8077543183769942,0.010734917215508955,0.24969140837862241,21.751314275859897,22.63912302181336,2466,3807
AAPL,185,214.3233005185525,0.8631819291341393,put,0.043835616438356165,16,0.23265048840999136,28.858099917781942,-0.9984171788417647,0.0005687051797281331,0.001985005559260083,28.280937919426304,29.43526191613758,380,9730
AAPL,185,159.14563029250164,1.1624573019063065,put,0.3232876712328767,118,0.26273075286025643,1.6874188200582552,-0.11690373433244128,0.007105854210740817,0.2065664580754611,1.65367044365709,1.7211671964594204,225,1018
AAPL,185,159.81397528837178,1.1575958840031482,put,0.3506849315068493,128,0.23615614274163998,1.414081067978021,-0.107162404059235,0.00713256930754283,0.20216492501818795,1.3857994466184604,1.4423626893375814,164,2901
AAPL,185,176.84409025914204,1.0461192100279209,put,0.06301369863013699,23,0.2572893600294134,1.5376963565744433,-0.2179392633528604,0.02464716947013992,0.1367625866894202,1.5069424294429543,1.5684502837059322,385,22290
AAPL,185,186.08981766166318,0.9941435932639549,put,0.0684931506849315,25,0.25526399325831034,5.165793494958137,-0.5012986506853531,0.032279210603026603,0.19315371490969166,5.062477625058975,5.2691093648573,1006,907
AAPL,185,160.48285688884707,1.1527711033218575,call,0.1726027397260274,63,0.28520555378043433,26.87560775077978,0.9085561160004443,0.0074961318621134245,0.1262950524271974,26.338095595764184,27.413119905795373,1731,1177
AAPL,185,194.40719901964073,0.9516108504876389,put,0.03561643835616438,13,0.30542045905379933,10.306706255444055,-0.7883714998818337,0.027149909676966236,0.10107888889969578,10.100572130335173,10.512840380552937,2503,586
AAPL,185,167.59782143298557,1.1038329640458526,put,0.3424657534246575,125,0.2841297736502363,4.159797880743817,-0.21762199727111142,0.009565685183360066,0.3185616076537533,4.0766019231289405,4.242993838358693,376,1467
AAPL,185,164.05042566060615,1.1277020419485844,put,0.2191780821917808,80,0.2572162826063223,1.4612451229021062,-0.12522793342117428,0.009252138617848182,0.1785176526177067,1.432020220444064,1.4904700253601484,745,1400
AAPL,185,218.88898772048708,0.8451772833644695,call,0.4520547945205479,165,0.25030600821968313,3.5752994431502643,0.2173877037016126,0.009445056345809505,0.36577192167813594,3.503793454287259,3.6468054320132697,1345,1061
AAPL,185,176.94697209893198,1.0455109675262797,put,0.07397260273972603,27,0.24519914938242263,1.6547314200433334,-0.22477440784905817,0.024295256239764328,0.1508185633908254,1.6216367916424668,1.6878260484442,860,6698
AAPL,185,164.81386888593158,1.1224783524015163,put,0.2684931506849315,98,0.2599448851559226,2.106322535650609,-0.15272766179733588,0.009469717905654255,0.2262012426358572,2.0641960849375964,2.148448986363621,1344,562
AAPL,185,199.7909570056023,0.925967835445187,call,0.4383561643835616,160,0.25826330418478355,8.393991385204131,0.40666039931374054,0.012264590757838248,0.4752108406892551,8.22611155750005,8.561871212908214,192,9680
AAPL,185,207.66174803530527,0.890871822809406,put,0.2493150684931507,91,0.25369951011414316,22.98031912668688,-0.7735121105590026,0.012845416813759199,0.27807363515868533,22.52071274415314,23.43992550922062,718,1821
AAPL,185,209.0259080668602,0.8850577505484385,call,0.16712328767123288,61,0.24673713373426798,1.281806231516203,0.1406862911475837,0.011967327767918978,0.16889318612483334,1.256170106885879,1.3074423561465272,524,7119
AAPL,185,159.28459516338216,1.161443137738718,call,0.40821917808219177,149,0.27658044707498136,31.612891338494563,0.8533223179640963,0.007025953280290617,0.27149609828151816,30.980633511724673,32.24514916526446,2291,5260
AAPL,185,160.91284522401423,1.1496906896553405,call,0.4246575342465753,155,0.27457601735693676,30.53777781170149,0.838357061020134,0.0073995624102512455,0.2952914887966721,29.92702225546746,31.148533367935517,117,2962
AAPL,185,187.98075280884234,0.9841433084807705,call,0.28493150684931506,104,0.2321522423704497,8.988033986365451,0.5191186678050541,0.017381855026604737,0.39350743092415724,8.808273306638142,9.16779466609276,3763,586
AAPL,185,190.91465606831005,0.9690193713247779,put,0.07945205479452055,29,0.2462512130444865,8.174179372544586,-0.6411203034036356,0.029102961043209735,0.19487859808528107,8.010695785093693,8.337662959995479,1346,12509
AAPL,185,202.84755604908545,0.9120149318201958,put,0.4931506849315068,180,0.26741626456311224,21.686493933775438,-0.6045844405856895,0.011086255359955392,0.5003752191788169,21.252764055099927,22.12022381245095,18,16458
AAPL,185,169.62075781971416,1.0906683968281292,call,0.3506849315068493,128,0.27449515085737597,22.814959685924563,0.7651813210276843,0.010214431772926665,0.33651889226531445,22.35866049220607,23.271258879643057,760,5040
AAPL,185,188.78766905675766,0.9799368831890237,put,0.33972602739726027,124,0.25885048002885,11.44945677227075,-0.4785905218441987,0.01427246438141191,0.429556425764651,11.220467636825335,11.678445907716165,305,236
AAPL,185,180.15942048644052,1.0268683119677542,call,0.15342465753424658,56,0.288778796933484,11.683624965034412,0.6401185076077702,0.01787616189051055,0.2710679686277774,11.449952465733723,11.9172974643351,1740,385
AAPL,185,207.73898514025927,0.8905405977365944,call,0.22465753424657534,82,0.2772156070092269,3.092571332157412,0.23236211059578266,0.012563093615132937,0.26778035794730376,3.030719905514264,3.1544227588005604,4512,4919
AAPL,185,182.71124778034837,1.0125266082272237,call,0.18082191780821918,66,0.2851517630686803,10.953665637325557,0.5940035775238922,0.017288270150052625,0.30508589493507615,10.734592324579046,11.172738950072068,335,2803
AAPL,185,203.9442441572899,0.9071106701953336,put,0.14794520547945206,54,0.29418038865276075,20.08856391200169,-0.7702399539891231,0.014497091261952616,0.21594290647651715,19.686792633761655,20.490335190241723,1780,4568
AAPL,185,218.68305078365265,0.8459731988238268,put,0.3863013698630137,141,0.2787382120420819,33.25916558345395,-0.7785743733401098,0.009272659514244866,0.34172010255443547,32.59398227178487,33.92434889512303,2029,334
AAPL,185,156.4707250201173,1.1823297934883008,put,0.03287671232876712,12,0.2096100886516378,5.719561579687216e-06,-3.928093244915972e-06,2.611544991857257e-06,6.159444301399129e-06,5.605170348093472e-06,5.83395281128096e-06,2415,3122
AAPL,185,216.37186236190178,0.8550095099268062,put,0.4136986301369863,151,0.27443179314610766,31.35850244398148,-0.752376138141325,0.009682011377236078,0.3762075886081273,30.731332395101848,31.98567249286111,180,935
AAPL,185,156.88026007575738,1.1792433280685768,put,0.11506849315068493,42,0.2962425401925711,0.313460343847316,-0.04021655387704163,0.004655677138799967,0.05431629783619503,0.3071911369703697,0.31972955072426235,1128,706
AAPL,185,207.01066138886986,0.8936737787261942,call,0.2191780821917808,80,0.27281701641697326,3.0144638719076156,0.23254923230488744,0.012930019394136962,0.264613020818514,2.954174594469463,3.074753149345768,3532,1523
AAPL,185,203.60378570828306,0.908627505900416,call,0.2602739726027397,95,0.2577249859849179,4.068140003695369,0.286362649181347,0.013988862306859492,0.32115383891866367,3.9867772036214615,4.149502803769276,522,11104
AAPL,185,230.9127481649609,0.8011684130485448,put,0.1780821917808219,65,0.2988133898299742,44.35434074639804,-0.9478505196716697,0.004571671909029379,0.08326050842290816,43.467253931470076,45.241427561326,926,11896
AAPL,185,206.57865605249168,0.8955426641607711,call,0.3013698630136986,110,0.2297079509145055,3.175841923087148,0.24436275227751902,0.01345634137222125,0.3188205461567613,3.112325084625405,3.2393587615488912,593,3215
AAPL,185,178.51164155781908,1.0363469765084166,put,0.14520547945205478,53,0.25106391178555737,3.704493230165788,-0.3096289349424703,0.019922612245155923,0.24857476385407068,3.630403365562472,3.778583094769104,50,8958
AAPL,185,162.62737695260572,1.1375698450446896,call,0.27671232876712326,101,0.2820073300398131,26.890215808566126,0.8499729168640365,0.008496844374218411,0.226929014374095,26.352411492394804,27.428020124737447,246,2527
AAPL,185,226.2290971878048,0.8177551088683418,put,0.03561643835616438,13,0.2521177649647233,40.826611257352965,-0.9999845850348443,7.679635325477574e-06,2.3601412243685636e-05,40.01007903220591,41.64314348250002,91,4799
AAPL,185,218.7962908741252,0.8455353573906406,call,0.1506849315068493,55,0.26549235388273684,0.5329675242659704,0.06636648340638886,0.006758420414348243,0.09253595339976912,0.522308173780651,0.5436268747512898,680,6057
AAPL,185,154.53668730181306,1.1971267355996282,call,0.2219178082191781,81,0.2846337217998626,32.95023219442314,0.9321052785512363,0.005286830158733001,0.11429239186642842,32.29122755053467,33.6092368383116,321,2509
AAPL,185,190.9714339351033,0.9687312714155325,call,0.2191780821917808,80,0.259222051106321,7.232873526437189,0.45589190677546443,0.017660481213455054,0.34341167441496345,7.088216055908445,7.377530996965932,936,1850
AAPL,185,163.7869448753512,1.1295161536885179,put,0.29315068493150687,107,0.27509165879112835,2.5051883692282146,-0.16094840154531187,0.00886431888347326,0.2446567278788298,2.4550846018436503,2.555292136612779,1721,7
AAPL,185,175.42852360444084,1.0545605480733629,call,0.2493150684931507,91,0.27030611421250206,16.624039496365853,0.7100226514583251,0.013708637435367462,0.31618564180302333,16.291558706438536,16.95652028629317,925,5801
AAPL,185,218.72911038772628,0.8457950552263621,call,0.4520547945205479,165,0.27226884027900483,4.4325105663758535,0.24200123137191515,0.009221026918521193,0.3884291083491854,4.343860355048337,4.52116077770337,1086,484
AAPL,185,178.13664318547504,1.0385286075441473,put,0.4712328767123288,172,0.25026450622396496,7.554629065057661,-0.3288461756875584,0.011378547723842414,0.45926688775359836,7.403536483756508,7.705721646358814,387,6928
AAPL,185,191.6959132461461,0.9650701304333587,call,0.09041095890410959,33,0.25415677787667346,3.2776634404671725,0.3564806058273269,0.026371692870221588,0.20739784403520678,3.212110171657829,3.343216709276516,1039,10948
AAPL,185,177.97412251917953,1.0394769609276389,call,0.4,146,0.26712506053470403,18.095428011025945,0.6671394117247555,0.01162689090269128,0.42518866586739656,17.733519450805424,18.457336571246465,167,942
AAPL,185,175.33038263469055,1.0551508370654537,put,0.3315068493150685,121,0.25880063540517906,5.494481401131736,-0.29252807055067986,0.012467756162120558,0.3660914624693667,5.3845917731091015,5.604371029154371,755,8830
AAPL,185,154.6169510815789,1.1965052906934532,call,0.01643835616438356,6,0.2640732969891198,30.510079184130262,0.9999999535386871,4.091592897781234e-08,6.078812481435676e-08,29.899877600447656,31.12028076781287,595,440
AAPL,185,192.75903310378524,0.9597474993578764,call,0.2876712328767123,105,0.2488566004027085,7.672362419972487,0.4469730495512694,0.016013333794766025,0.39234742977044496,7.5189151715730365,7.825809668371937,1650,1217
AAPL,185,187.50447593222583,0.9866431138788864,put,0.4273972602739726,156,0.2703909104696183,12.261014044927961,-0.4470153393926588,0.012091421824039569,0.47823862736625544,12.015793764029402,12.50623432582652,1909,2586
AAPL,185,222.61106080130864,0.8310458578925763,call,0.21095890410958903,77,0.27121544789549046,0.9187965676932635,0.09033195348345802,0.007065837247977824,0.13836280882664218,0.9004206363393982,0.9371724990471287,1978,4461
AAPL,185,207.7457396485141,0.8905116432856928,call,0.09863013698630137,36,0.2639854993391702,0.6783164316258805,0.09718680813169195,0.01120583988643813,0.09985678463181212,0.6647501029933629,0.6918827602583981,1424,520
AAPL,185,160.05387317068306,1.1558608132070265,put,0.44931506849315067,164,0.2668959977659514,2.857821064969869,-0.15276244053724136,0.007130713012953339,0.2926641048920414,2.8006646436704714,2.9149774862692666,462,139
AAPL,185,193.27412518756407,0.9571896901381165,call,0.4273972602739726,156,0.23139144463533728,9.309424770582751,0.4711687020756767,0.01421801816402329,0.48123981694514983,9.123236275171097,9.495613265994406,1037,229
AAPL,185,167.45677175952886,1.1047627280529662,put,0.13972602739726028,51,0.24964091884488074,1.0310815433303695,-0.11718083440606414,0.011394517036849353,0.1360292999156647,1.010459912463762,1.051703174196977,415,3641
AAPL,185,194.41674798151655,0.9515641112235258,put,0.4575342465753425,167,0.2423893311266695,14.923435908589724,-0.5324014208766529,0.013109239016591116,0.4975744202271216,14.624967190417928,15.22190462676152,906,533
AAPL,185,162.44374456333458,1.138855795877514,put,0.3835616438356164,140,0.256229747215923,2.535588195311803,-0.15396829638449344,0.00808100791343073,0.27181518074884325,2.4848764314055667,2.586299959218039,1843,4340
